date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
7/24/2022,Supplement,East,629,262.46,6.64,0
10/26/2023,Supplement,West,948,289.77,4.15,0
10/9/2022,Supplement,West,362,252.66,7.38,1
11/6/2023,Protein Powder,West,857,282.61,5.89,1
7/11/2021,Water Bottle,South,653,294.54,4.43,0
8/16/2021,Energy Drink,West,569,271.36,7.49,0
4/12/2022,Apparel,South,333,273.47,4.95,0
12/25/2022,Protein Powder,West,550,259.46,5.8,0
3/7/2023,Protein Powder,East,181,251.73,6.29,1
1/17/2023,Apparel,South,933,279.99,6.77,0
11/24/2022,Energy Drink,East,630,293.42,5.4,0
12/10/2022,Water Bottle,West,727,280.72,6.76,0
2/8/2023,Supplement,West,514,257.41,6.4,0
9/17/2023,Apparel,Central,331,299.99,4.34,1
8/14/2023,Energy Drink,South,788,281.5,4.49,0
2/22/2021,Water Bottle,East,268,277.88,6.72,0
1/29/2022,Energy Drink,Central,948,266.27,7.69,1
9/4/2022,Energy Drink,East,563,252.58,7.79,1
7/3/2023,Supplement,South,878,276.53,4.34,0
10/10/2023,Apparel,Central,657,294.34,5.26,0
2/22/2022,Water Bottle,South,470,263.12,4.28,1
4/7/2021,Apparel,Central,985,280.31,6.12,1
12/29/2021,Energy Drink,West,968,268.59,5.89,1
5/9/2021,Apparel,West,295,265.94,5.77,0
4/24/2023,Supplement,East,173,267.38,5.46,1
3/30/2022,Apparel,East,949,272.92,4.77,1
8/9/2023,Energy Drink,East,428,265.57,7.32,1
6/14/2021,Water Bottle,Central,122,260.8,5.67,0
12/6/2021,Protein Powder,East,539,289.08,4.61,0
1/11/2023,Apparel,East,830,275.09,6.23,1
5/31/2023,Protein Powder,East,106,287.39,7.42,0
9/19/2022,Energy Drink,South,138,274.36,5.65,1
1/7/2022,Energy Drink,East,607,283.5,7.54,1
8/10/2022,Apparel,South,540,264.94,4.71,1
7/27/2023,Supplement,Central,670,298.14,6.98,0
11/12/2022,Energy Drink,East,827,262.06,5.56,0
11/6/2021,Supplement,South,848,258.73,7.84,0
10/13/2022,Apparel,East,181,267.84,4.41,0
4/9/2023,Supplement,West,641,285.11,6.53,1
7/26/2022,Water Bottle,Central,887,272.59,5.86,0
12/7/2021,Energy Drink,West,101,260.61,6.07,0
2/3/2022,Energy Drink,East,312,295.58,4.51,1
12/13/2022,Supplement,West,826,260.47,5.4,1
5/18/2023,Supplement,East,965,285.06,6.65,1
6/18/2022,Energy Drink,West,835,276.38,4.42,0
8/20/2021,Energy Drink,West,284,267.07,4.63,0
11/11/2022,Water Bottle,South,902,276.67,4.41,1
9/2/2021,Protein Powder,East,911,288.47,5.15,0
5/18/2023,Supplement,Central,832,281.94,5.2,1
11/22/2022,Protein Powder,South,339,293.06,4.87,1
8/7/2021,Energy Drink,East,782,251.91,4.64,0
8/16/2021,Energy Drink,South,532,291.91,4.31,1
2/25/2022,Water Bottle,West,233,267.38,6.06,1
4/18/2023,Supplement,Central,425,261.52,4.06,1
1/16/2022,Energy Drink,West,475,253.69,7.36,0
11/21/2023,Protein Powder,West,267,268.89,5.82,1
5/30/2022,Protein Powder,East,177,288.27,6.92,0
2/14/2021,Protein Powder,East,844,299.5,4.81,1
10/6/2023,Energy Drink,West,945,265.04,7.57,0
5/20/2023,Apparel,East,463,264.99,7.27,0
11/21/2021,Water Bottle,West,211,284.19,6.92,1
4/25/2021,Protein Powder,South,855,261.3,6.85,0
3/22/2023,Energy Drink,Central,704,275.28,6.16,1
11/13/2023,Apparel,South,582,266.3,7.71,1
6/4/2021,Apparel,East,489,294.59,4.27,0
12/1/2023,Apparel,South,385,289.55,5.36,0
2/14/2021,Protein Powder,East,763,284.11,5.7,1
8/23/2023,Water Bottle,Central,492,250.79,7.68,0
3/28/2021,Water Bottle,South,732,252.44,4.42,0
4/19/2023,Apparel,East,585,286,5.36,0
6/6/2022,Supplement,West,419,260.65,7.88,0
4/6/2021,Apparel,East,144,259.05,6.86,1
4/9/2022,Water Bottle,Central,756,276.63,7.89,1
5/16/2023,Apparel,Central,586,267.89,4.81,0
11/26/2021,Protein Powder,East,587,275.51,5.32,1
5/2/2021,Energy Drink,South,807,257.37,5.36,1
3/28/2022,Energy Drink,Central,227,250.92,4.77,1
2/15/2023,Water Bottle,West,443,298.49,5.49,0
6/30/2021,Supplement,West,119,253.3,7.39,1
2/1/2022,Apparel,East,577,281.8,6.78,1
4/26/2023,Supplement,Central,863,254.45,5.06,0
2/16/2022,Protein Powder,South,164,251.02,5.43,0
5/24/2022,Energy Drink,West,345,278.49,7.44,1
7/10/2021,Apparel,East,159,269.91,5.99,0
6/11/2021,Energy Drink,Central,943,275.58,5.64,0
11/2/2023,Apparel,South,298,258.23,6.72,0
4/1/2021,Apparel,South,893,274.45,4.38,0
11/29/2021,Protein Powder,South,574,297.72,7.29,0
11/21/2021,Water Bottle,West,617,296.87,6.65,1
1/9/2023,Supplement,South,261,276.03,6.96,1
7/1/2022,Supplement,West,892,260.6,4.32,0
5/19/2021,Protein Powder,South,925,251.85,4.87,0
3/23/2022,Water Bottle,South,713,252.12,7.44,1
1/16/2021,Water Bottle,East,754,258,4.05,0
6/21/2023,Protein Powder,South,138,275.89,7.94,0
12/7/2021,Apparel,East,172,257.19,6.2,1
5/28/2023,Water Bottle,East,723,256.1,5.91,1
9/23/2022,Supplement,West,151,280.92,5.67,1
1/8/2022,Energy Drink,South,794,279.45,7.16,1
9/16/2023,Supplement,West,389,267.46,4.22,0
6/30/2021,Water Bottle,South,645,286.68,4.72,1
1/6/2023,Supplement,Central,905,258.72,4.29,0
10/21/2022,Supplement,Central,612,293.14,5.88,1
2/26/2022,Energy Drink,South,594,285.91,5.12,1
6/9/2022,Energy Drink,West,329,297.93,7.7,0
6/4/2021,Water Bottle,West,370,250.59,7.93,0
8/2/2023,Apparel,West,962,282.35,7.41,0
5/2/2021,Supplement,West,926,295.89,7.67,0
4/21/2023,Supplement,East,984,292.14,7.17,1
9/12/2021,Apparel,Central,651,254.07,4.47,1
1/25/2023,Supplement,Central,690,258.04,7.03,0
10/4/2022,Water Bottle,West,586,256.09,6.32,0
1/2/2022,Water Bottle,South,321,274.53,4.41,1
6/9/2021,Protein Powder,South,603,276.5,5.09,0
7/8/2022,Apparel,West,357,294.25,5.62,1
7/11/2023,Apparel,Central,286,251.95,7.02,1
7/21/2023,Energy Drink,South,328,276.35,7.84,0
9/16/2023,Water Bottle,East,377,271.76,4.59,1
2/17/2021,Water Bottle,South,396,258.12,4.49,0
9/20/2021,Energy Drink,Central,973,267.54,4.57,1
12/11/2023,Water Bottle,West,777,257.49,6.5,0
1/21/2022,Supplement,East,621,284.67,6.84,0
11/12/2021,Protein Powder,Central,444,287.04,5.47,0
5/21/2021,Apparel,West,996,276.48,7.37,0
1/12/2022,Water Bottle,South,150,272.59,6.1,0
1/10/2023,Supplement,East,676,274.63,7.11,0
1/15/2021,Protein Powder,South,305,255.75,4.35,0
2/21/2022,Water Bottle,West,123,258.89,5.01,1
11/19/2022,Water Bottle,Central,689,293.77,7.64,1
9/15/2021,Apparel,East,347,289.42,6.93,0
4/26/2023,Supplement,South,875,287.7,5.06,1
5/31/2023,Supplement,West,352,275.41,7.34,0
12/8/2021,Protein Powder,West,578,269.77,4.29,1
7/26/2021,Protein Powder,Central,528,276.13,5.41,1
7/4/2021,Protein Powder,Central,584,281.87,4.57,0
8/26/2023,Energy Drink,West,225,284.15,5.4,0
4/20/2023,Energy Drink,South,151,269.2,4.37,1
3/2/2023,Protein Powder,Central,429,275.66,7.46,0
6/4/2021,Water Bottle,Central,986,250.2,6.04,0
6/9/2022,Protein Powder,East,649,262.25,6.51,1
6/21/2023,Apparel,East,364,255.88,4.43,1
5/3/2022,Supplement,South,419,281.71,7.19,0
10/31/2021,Apparel,South,190,292.45,4.6,1
11/23/2021,Supplement,Central,869,250.84,4.36,0
7/29/2023,Apparel,Central,548,251.18,6.09,0
5/8/2021,Protein Powder,South,660,265.77,4.55,1
11/27/2023,Supplement,Central,697,257.61,4.36,0
8/25/2023,Energy Drink,Central,324,262.95,7.54,0
12/12/2022,Protein Powder,West,277,296.75,7.59,1
11/1/2022,Apparel,South,520,287.28,6.28,0
12/3/2021,Apparel,West,752,279.5,4.24,0
9/25/2021,Apparel,South,551,270.83,4.5,0
5/2/2022,Energy Drink,South,768,266.07,4.17,0
9/18/2022,Protein Powder,South,629,270.22,6.46,0
10/2/2021,Energy Drink,South,800,286.13,5.34,0
2/20/2023,Energy Drink,Central,437,293.31,7.4,0
6/23/2021,Water Bottle,South,278,279.98,7.16,0
5/23/2023,Supplement,Central,660,252.66,6.23,0
10/29/2022,Apparel,Central,168,282.23,4.2,0
8/30/2022,Apparel,South,982,293.95,5.52,1
10/21/2022,Water Bottle,South,727,253.65,7.76,1
9/20/2022,Energy Drink,East,147,261.12,6.22,0
2/23/2023,Water Bottle,South,167,255.2,4.34,1
6/1/2021,Water Bottle,East,366,293.6,6.93,1
7/17/2023,Protein Powder,East,981,279.95,5.02,1
2/10/2023,Water Bottle,South,653,275.24,6.92,1
10/1/2023,Apparel,South,905,297.95,5.59,0
7/13/2021,Apparel,West,300,296.28,7.94,1
12/25/2023,Supplement,West,120,285.85,5.58,1
10/6/2023,Supplement,East,949,296.07,6.94,1
5/4/2022,Apparel,Central,934,292.49,7.56,0
6/23/2023,Protein Powder,Central,956,281.56,6.9,0
5/25/2023,Supplement,West,967,274.11,5.57,1
3/13/2021,Water Bottle,West,591,280.78,7.86,0
9/13/2022,Water Bottle,East,698,260.62,7.62,1
8/19/2023,Apparel,West,154,254.61,5.68,1
1/8/2023,Water Bottle,East,122,277.95,6.81,1
3/23/2022,Water Bottle,South,145,289.15,7.5,1
1/7/2021,Water Bottle,East,136,255.86,7.75,1
3/25/2022,Supplement,South,988,272.21,6.39,0
4/25/2021,Water Bottle,Central,921,275.95,7.91,0
3/19/2022,Protein Powder,West,814,254.25,4.44,1
5/7/2021,Protein Powder,Central,790,286.58,7.98,0
12/9/2023,Protein Powder,South,568,295.35,6.82,0
7/7/2022,Water Bottle,West,399,283.38,7.12,0
7/1/2023,Supplement,Central,645,254.12,5.97,1
3/1/2023,Supplement,South,684,290.8,7.78,0
5/29/2023,Apparel,Central,509,274.58,6.22,0
1/26/2023,Energy Drink,West,868,267.38,6.24,0
5/15/2021,Energy Drink,South,603,258.51,6.71,0
10/21/2022,Supplement,West,580,297.95,4.97,0
3/4/2023,Supplement,West,463,289.83,5.44,1
3/21/2022,Apparel,East,680,298.5,4.85,1
11/25/2021,Protein Powder,Central,767,261.11,6.44,0
12/9/2023,Energy Drink,West,734,278.04,4.41,1
12/12/2023,Supplement,South,150,265.73,7.6,0
9/2/2022,Energy Drink,Central,321,269.75,6.17,0
10/11/2021,Supplement,South,200,289.34,7.65,1
12/12/2022,Apparel,East,969,271.76,7.36,1
12/2/2022,Water Bottle,South,935,260.31,5.12,0
6/26/2022,Energy Drink,South,980,298.3,7.76,1
11/15/2022,Water Bottle,East,108,277.73,6.13,1
10/25/2022,Energy Drink,West,534,295.44,4.05,0
3/30/2022,Energy Drink,West,882,251.34,5.87,1
7/13/2023,Water Bottle,West,381,273.84,6.8,0
8/3/2021,Water Bottle,East,603,285.82,5.69,0
4/17/2021,Water Bottle,Central,306,269.57,4.61,1
11/8/2022,Apparel,East,830,254.06,4.27,0
4/9/2022,Apparel,Central,259,279.81,6.23,0
8/18/2023,Protein Powder,Central,291,267.87,5.94,1
10/3/2023,Supplement,East,791,293.36,5.11,0
11/2/2021,Apparel,Central,880,284.16,7.17,0
9/5/2022,Apparel,West,942,287.75,4.21,1
2/27/2021,Apparel,East,385,256.56,6.24,1
7/10/2021,Apparel,East,586,280.69,6.47,1
1/3/2023,Protein Powder,South,277,257.21,5.61,1
11/1/2022,Energy Drink,East,997,252.32,4.98,0
4/28/2021,Supplement,Central,403,282.92,5.01,1
6/15/2022,Water Bottle,Central,812,293.76,7.19,1
2/21/2023,Water Bottle,West,805,271.64,5.71,1
10/27/2021,Apparel,East,922,250.21,7.62,0
6/23/2021,Supplement,East,219,278.78,4.42,1
5/13/2023,Supplement,West,486,273.97,4.78,1
6/7/2023,Energy Drink,East,404,281.6,7.96,0
3/11/2023,Supplement,East,733,270.46,5.06,1
9/21/2021,Energy Drink,West,467,296.7,6.32,1
6/18/2021,Energy Drink,East,525,263.48,5.97,0
2/19/2023,Energy Drink,West,325,289.58,7.16,0
8/14/2021,Supplement,South,275,288.81,6.24,1
12/30/2022,Protein Powder,West,625,252.25,5.93,1
3/2/2021,Apparel,Central,402,274.23,7.24,1
2/7/2021,Supplement,East,165,269,5.44,0
5/29/2021,Energy Drink,West,967,252.23,5.9,0
6/1/2023,Supplement,East,423,287.21,7.79,1
11/18/2023,Water Bottle,East,402,263.52,7.58,1
5/11/2023,Protein Powder,East,688,256.97,7.44,1
12/31/2022,Apparel,Central,400,280.8,7.9,0
12/11/2023,Protein Powder,Central,468,291.3,7.53,1
5/10/2022,Apparel,East,996,257.61,7.47,1
5/19/2021,Water Bottle,West,847,264.93,4.37,1
9/26/2023,Protein Powder,Central,793,286.26,4.77,0
8/29/2022,Supplement,East,419,250.6,7.29,0
5/14/2021,Water Bottle,East,294,270.78,7.49,1
9/1/2022,Water Bottle,South,117,260.61,4.1,1
4/15/2023,Apparel,West,600,283.5,5.26,0
6/20/2023,Water Bottle,East,355,298.37,7.69,0
4/5/2023,Apparel,South,224,284.7,7.98,0
7/29/2022,Protein Powder,Central,807,298.43,6.67,0
7/16/2023,Protein Powder,Central,723,295.63,6.41,1
9/14/2022,Protein Powder,West,929,282.52,5.99,0
11/2/2022,Energy Drink,West,901,261.99,7.23,0
12/26/2022,Protein Powder,West,583,290.42,7.35,0
9/12/2023,Apparel,Central,805,274.93,5.17,1
7/29/2022,Protein Powder,West,649,271.86,7.96,0
9/3/2023,Apparel,West,380,276.59,7.28,0
5/22/2021,Water Bottle,South,596,262.64,4.31,1
11/23/2022,Apparel,South,994,268.66,4.53,0
11/12/2021,Energy Drink,South,834,283.08,5.62,0
12/15/2022,Supplement,Central,721,287.49,5.16,0
12/31/2021,Supplement,Central,773,289.32,4.63,0
5/7/2023,Apparel,South,613,275.45,5.24,1
12/13/2022,Energy Drink,East,929,270.43,7.84,1
6/2/2022,Energy Drink,East,962,257.72,7.32,1
8/8/2023,Protein Powder,South,214,272.66,7.63,1
2/28/2021,Apparel,East,820,255.22,7.8,1
2/13/2023,Supplement,West,315,260.92,5.52,1
7/13/2021,Protein Powder,Central,913,268.6,5.65,1
1/14/2021,Protein Powder,West,830,298.62,5.85,0
10/9/2021,Protein Powder,West,415,263.81,7.57,1
4/20/2023,Apparel,West,179,281.05,5.83,1
9/17/2022,Water Bottle,Central,221,260.29,6.69,0
1/24/2022,Energy Drink,South,474,298.86,5.93,0
9/25/2021,Supplement,South,189,280.37,7.06,0
1/16/2021,Protein Powder,South,640,290.74,5.95,1
10/13/2023,Energy Drink,Central,520,253.38,7.5,1
6/2/2021,Apparel,East,772,254.6,5.87,0
6/12/2022,Supplement,West,582,285.09,4.87,0
1/20/2021,Apparel,East,176,277.96,4.9,1
6/1/2022,Energy Drink,South,102,273.29,5.75,0
4/22/2022,Apparel,Central,775,263.13,7.89,0
12/25/2022,Protein Powder,West,202,279.59,4.51,0
5/26/2023,Water Bottle,Central,150,285.28,5.64,1
12/16/2023,Water Bottle,East,656,272.36,4.55,0
12/17/2023,Energy Drink,South,131,288.37,5.06,0
10/14/2022,Protein Powder,West,253,297.51,7.88,1
10/19/2022,Supplement,East,256,276.98,5.81,0
4/15/2021,Protein Powder,Central,837,263.63,4.04,1
9/29/2022,Water Bottle,West,444,274.11,4.68,0
6/7/2021,Energy Drink,South,163,269.43,5.24,1
1/10/2023,Water Bottle,East,568,250.59,6.48,1
11/16/2021,Protein Powder,West,452,297.93,4.63,1
10/15/2022,Apparel,East,670,267.6,5.33,0
2/5/2023,Protein Powder,East,609,254.36,4.42,0
4/27/2022,Supplement,West,973,273.67,7.43,1
5/29/2022,Supplement,East,303,262.97,5.59,0
5/28/2023,Supplement,Central,565,298.71,6.93,1
3/23/2022,Energy Drink,East,302,255.1,5.4,1
12/8/2022,Energy Drink,South,481,298.1,5.13,1
1/12/2022,Protein Powder,Central,339,270.38,5.49,1
10/14/2023,Apparel,South,792,250.36,4.9,0
8/15/2022,Water Bottle,East,412,271.8,6.39,1
12/30/2023,Water Bottle,West,388,292.32,7.64,1
1/20/2022,Protein Powder,Central,489,265.92,7.58,1
10/14/2021,Protein Powder,South,521,278.48,5.56,1
10/26/2021,Water Bottle,West,376,275.91,7.35,0
1/5/2021,Apparel,West,415,263.6,4.56,0
10/13/2021,Energy Drink,West,260,283.02,7.32,1
7/31/2021,Water Bottle,South,464,292.71,4.04,1
8/3/2022,Protein Powder,West,477,289.33,4.46,1
6/12/2023,Water Bottle,West,768,251.4,6.69,0
7/29/2021,Supplement,West,938,253.88,7.73,1
11/17/2021,Supplement,East,698,296.79,7.56,1
5/7/2023,Protein Powder,Central,440,266.68,5.07,0
4/20/2023,Supplement,West,881,286.28,7.33,1
7/5/2021,Energy Drink,South,249,271.7,7.84,1
6/4/2022,Water Bottle,Central,522,253.53,6.92,1
8/6/2023,Supplement,South,560,268.82,6.36,1
1/24/2023,Apparel,West,663,261.21,6.86,1
2/19/2022,Apparel,East,881,271.73,4.89,1
3/11/2023,Water Bottle,South,454,271.58,7.83,0
5/26/2023,Energy Drink,West,740,281.86,4.13,0
12/8/2023,Supplement,South,391,267.16,6.39,1
2/5/2023,Apparel,Central,372,251.1,5.88,1
2/19/2021,Water Bottle,West,397,289.89,6.15,0
10/11/2021,Supplement,Central,265,270.72,7.73,1
9/1/2022,Energy Drink,East,108,299.14,7.41,1
1/27/2021,Energy Drink,East,395,294.78,7.14,1
9/30/2023,Supplement,East,459,291.93,4.68,0
4/9/2022,Energy Drink,Central,196,264.19,7.61,0
3/26/2023,Energy Drink,West,801,251.09,4.71,1
2/4/2023,Supplement,South,985,284.17,6.46,0
8/27/2022,Protein Powder,East,618,299.71,6.03,0
9/23/2022,Water Bottle,East,269,264.72,6.96,1
3/18/2021,Supplement,South,947,289.22,4.12,1
4/29/2022,Apparel,West,836,268.45,7.6,1
3/14/2022,Apparel,Central,661,251.98,5.15,0
8/17/2023,Supplement,East,437,255.23,7.02,0
12/6/2022,Supplement,South,910,272.26,6.59,0
11/15/2022,Apparel,East,860,284.46,6.29,1
1/12/2022,Protein Powder,South,109,287.46,4.4,1
5/3/2021,Apparel,Central,505,292.53,6.58,1
12/4/2023,Supplement,South,331,260.48,7.73,1
4/22/2023,Protein Powder,South,352,281.04,6.97,0
5/3/2021,Protein Powder,East,962,286.7,4.36,0
11/24/2021,Energy Drink,Central,483,255.52,7.33,1
2/27/2023,Energy Drink,Central,304,288.25,4.23,0
4/23/2021,Supplement,Central,332,250.49,6.06,1
8/30/2021,Apparel,West,569,277.11,4.9,1
5/8/2021,Water Bottle,East,109,253.77,7.1,1
10/21/2021,Supplement,East,318,256.07,5.94,1
2/16/2022,Energy Drink,East,556,293.54,4.06,0
3/11/2023,Energy Drink,West,965,267.91,4.09,1
11/17/2023,Protein Powder,Central,908,284.15,4.86,0
1/13/2023,Supplement,Central,775,250.28,5.91,0
6/4/2021,Water Bottle,East,277,256.48,7.51,0
12/21/2021,Apparel,Central,996,296.99,6.81,0
5/9/2023,Apparel,Central,886,254.99,6.45,0
4/30/2022,Water Bottle,Central,936,294.02,4.26,0
8/21/2022,Energy Drink,South,816,260.61,7.15,0
10/25/2021,Protein Powder,West,191,250.58,7.6,0
6/30/2022,Apparel,Central,961,277.65,6.51,1
9/20/2022,Supplement,South,674,268.87,5.54,1
12/17/2023,Protein Powder,South,568,266.37,5.25,1
7/7/2023,Protein Powder,South,319,295.78,7.74,0
3/20/2022,Energy Drink,West,798,296.28,7.1,1
5/1/2022,Supplement,South,233,261.22,7.86,0
3/25/2022,Supplement,Central,719,296.92,4.79,1
11/22/2023,Water Bottle,Central,830,254.33,6.33,1
9/15/2021,Energy Drink,Central,624,281.72,7.48,0
10/22/2021,Supplement,East,346,290.03,4.48,1
10/16/2023,Apparel,Central,891,269.26,7.16,1
4/12/2023,Supplement,West,656,287.11,7.21,1
6/3/2023,Water Bottle,West,788,288.1,5.86,1
10/22/2021,Apparel,West,654,296.65,4.88,0
4/7/2021,Water Bottle,South,475,274.19,6.1,0
8/13/2021,Energy Drink,West,795,299.97,6.02,0
6/11/2021,Supplement,South,936,267.93,5.93,0
2/17/2022,Supplement,East,920,287.64,6.83,1
8/17/2023,Water Bottle,Central,868,297.55,6.16,0
5/11/2021,Water Bottle,Central,562,253.66,7.32,1
4/13/2022,Supplement,East,644,272.06,6.31,1
10/16/2021,Energy Drink,West,268,259.18,5.22,0
5/1/2023,Apparel,West,523,285.69,4.38,1
11/8/2022,Protein Powder,West,762,283.02,4.54,0
5/17/2022,Energy Drink,East,341,292.43,6,1
8/12/2021,Energy Drink,East,815,270.91,7.53,0
1/13/2022,Energy Drink,Central,579,270.18,7.09,1
12/7/2023,Water Bottle,West,623,251.38,5.74,0
6/26/2023,Energy Drink,West,706,282.71,6.46,1
11/8/2021,Protein Powder,Central,838,255.36,4.99,0
6/10/2023,Energy Drink,Central,607,282.63,6.05,0
9/18/2023,Supplement,South,429,280.78,4.71,0
3/18/2022,Apparel,East,834,261.7,4.92,1
5/5/2023,Protein Powder,West,950,279.73,4.4,0
9/2/2023,Protein Powder,West,166,295.59,5.97,1
2/4/2023,Apparel,Central,887,259.87,7.98,0
1/11/2022,Energy Drink,Central,830,279.46,6.71,1
9/28/2021,Energy Drink,East,550,274.51,4.47,1
7/15/2021,Supplement,South,847,260.92,6.12,1
11/5/2022,Water Bottle,South,147,258.65,7.64,0
5/31/2023,Apparel,West,741,282.11,7.3,0
10/22/2021,Water Bottle,South,897,268.18,5.64,0
6/24/2021,Water Bottle,West,695,294.1,7.69,0
5/9/2023,Supplement,South,180,280.59,6.36,1
7/10/2022,Protein Powder,West,275,282.9,7.34,1
6/4/2021,Water Bottle,East,718,261.26,6.66,1
10/5/2021,Supplement,West,802,272.46,5.37,1
4/26/2021,Supplement,West,132,280.18,4.35,1
5/18/2021,Supplement,Central,607,267.08,7.52,1
9/5/2021,Water Bottle,South,775,268.44,4.12,1
3/24/2021,Apparel,Central,530,264.88,5.28,0
7/24/2022,Water Bottle,South,334,258.41,6.68,1
3/23/2022,Water Bottle,West,116,274.2,5.14,0
5/17/2023,Supplement,Central,263,287.18,6.04,1
6/10/2023,Water Bottle,East,941,271.5,7.38,1
7/21/2021,Apparel,Central,970,264.67,7.5,1
7/13/2022,Supplement,West,656,253.53,5.48,0
7/29/2022,Water Bottle,South,188,281.36,5.66,0
2/14/2023,Protein Powder,East,137,254.39,7.61,0
12/2/2022,Protein Powder,West,958,281.29,7.78,1
2/25/2021,Protein Powder,West,624,269.43,6.04,1
10/13/2023,Energy Drink,West,276,267.91,7.45,0
6/9/2023,Protein Powder,West,919,274.7,7.51,1
5/10/2023,Water Bottle,Central,757,287.55,5.32,1
8/19/2022,Apparel,Central,226,298.34,7.94,0
4/22/2021,Energy Drink,West,239,264.16,6.18,0
12/1/2022,Apparel,West,249,268.94,6.85,0
8/14/2023,Energy Drink,West,321,273.01,6.52,1
5/9/2023,Supplement,Central,360,291.64,5.99,0
12/9/2023,Water Bottle,East,926,295.21,7,1
3/15/2022,Apparel,Central,498,293.34,5.47,0
11/27/2022,Apparel,South,976,289.36,5.69,1
12/16/2022,Supplement,East,826,286.94,7.84,0
9/26/2023,Supplement,South,580,257.68,6.03,0
6/28/2023,Apparel,Central,200,287.82,7.25,0
11/14/2023,Energy Drink,East,340,289.43,7.3,1
11/4/2022,Apparel,West,835,288.58,7.27,1
9/19/2022,Energy Drink,South,976,274.15,7.44,1
3/9/2021,Energy Drink,South,214,266.44,4.19,0
2/13/2023,Water Bottle,East,155,271.47,6.63,1
12/7/2021,Protein Powder,West,381,262.79,5.92,0
9/19/2022,Apparel,East,137,285.13,5.11,1
5/19/2022,Energy Drink,West,457,273.45,7.98,1
2/25/2022,Energy Drink,Central,897,276.96,5.5,1
3/31/2022,Energy Drink,South,631,255.24,6.28,1
12/22/2023,Supplement,Central,437,272.76,6.93,1
10/28/2021,Energy Drink,South,544,258.01,7.19,1
7/14/2023,Protein Powder,West,344,285.55,4.35,0
10/11/2021,Water Bottle,East,517,267.06,6.13,0
2/9/2022,Protein Powder,East,712,254.51,5.28,0
12/16/2023,Water Bottle,East,883,268.29,7.64,0
1/30/2021,Energy Drink,South,707,256.9,5.07,0
3/20/2021,Water Bottle,Central,118,290.52,5.72,1
3/26/2022,Protein Powder,South,326,292.19,7.16,0
11/11/2022,Apparel,East,303,286.33,4.37,0
6/24/2021,Apparel,Central,348,255.86,6.79,0
10/26/2023,Supplement,East,791,297.1,4.59,1
4/6/2022,Apparel,West,520,262.63,5.08,1
6/8/2021,Protein Powder,South,862,290.31,4.11,0
8/12/2022,Supplement,South,844,286.28,5.53,1
12/3/2021,Supplement,West,963,268.6,7.94,0
3/7/2022,Protein Powder,Central,408,278.45,6.27,1
2/19/2023,Energy Drink,East,831,295.85,6.07,1
10/20/2022,Protein Powder,West,266,293.36,5.53,0
1/16/2022,Water Bottle,West,422,260.09,5.47,1
5/16/2021,Water Bottle,Central,792,292.84,7.46,0
10/22/2022,Water Bottle,West,857,293.27,5.49,0
3/10/2022,Apparel,South,666,266.29,4.75,1
4/4/2023,Supplement,West,455,258.64,6.04,1
5/31/2023,Apparel,Central,658,270.03,7.38,0
9/19/2023,Energy Drink,East,741,281.15,4.6,1
7/20/2023,Energy Drink,South,315,276.14,4.58,1
6/15/2021,Energy Drink,East,534,279.35,4.29,0
7/3/2023,Apparel,East,355,269.05,5.17,1
11/1/2023,Supplement,West,402,296.73,4.69,0
12/8/2021,Apparel,East,915,257.95,4.51,1
12/21/2022,Water Bottle,West,128,268.66,7.16,0
8/25/2021,Protein Powder,West,719,281.07,5.97,0
11/25/2023,Apparel,South,100,269.02,5.62,1
11/19/2022,Supplement,East,432,268.65,6.91,0
12/29/2023,Energy Drink,South,822,263.1,5.04,0
10/20/2021,Supplement,South,505,256.05,4.46,1
12/2/2021,Water Bottle,South,569,292.82,6.65,1
8/4/2023,Energy Drink,West,509,284.61,6.28,0
2/3/2022,Protein Powder,Central,133,294.74,6.7,1
9/4/2023,Supplement,South,484,290.45,5.22,0
1/26/2023,Protein Powder,West,848,267.78,6.43,1
4/30/2022,Water Bottle,Central,979,280.56,6.17,1
12/27/2022,Apparel,West,638,283.27,5.15,1
4/10/2022,Protein Powder,East,610,255.6,4.21,1
2/21/2023,Water Bottle,East,256,256.79,5.84,1
5/11/2023,Supplement,South,971,296.24,5.73,0
8/8/2022,Apparel,West,850,292.13,5.72,0
5/1/2021,Energy Drink,South,522,296.12,4.44,0
2/26/2023,Supplement,South,438,268.99,5.07,0
9/30/2023,Energy Drink,West,201,269.68,7.54,0
6/24/2021,Energy Drink,West,261,289.23,7.63,0
11/29/2022,Protein Powder,Central,301,265.96,5.3,1
12/6/2021,Supplement,West,149,266.32,6.26,0
1/23/2021,Protein Powder,South,806,252.85,6.05,1
9/5/2021,Supplement,Central,847,292.68,4.48,1
10/30/2023,Apparel,South,616,268.64,5.7,1
12/6/2022,Supplement,Central,516,276.44,6.14,1
7/20/2022,Water Bottle,West,189,280.43,4.54,1
5/19/2022,Supplement,Central,285,286.53,5.09,1
10/7/2022,Supplement,South,722,277.87,5.45,0
1/27/2021,Apparel,Central,816,297.04,5.65,0
1/19/2022,Energy Drink,South,244,286.2,7.46,1
5/9/2021,Energy Drink,South,545,251.53,4.12,0
2/18/2022,Supplement,West,171,296.77,5.7,1
